Order ID,Customer ID,Order Date,Order Status,Subtotal (inc tax),Tax Total,Shipping Cost (inc tax),Ship Method,Handling Cost (inc tax),Order Total (inc tax),Payment Method,Total Quantity,Total Shipped,Billing Suburb,Billing State,Billing Zip,Billing Country,Shipping Suburb,Shipping State,Shipping Zip,Shipping Country,Product ID,Product Qty,Product SKU,Product Name,Product Weight,Product Unit Price,Product Total Price,PRODUCT_Product ID,PRODUCT_Product Type,PRODUCT_Name,PRODUCT_Brand,PRODUCT_Cost Price,PRODUCT_Retail Price,PRODUCT_Sale Price,PRODUCT_Calculated Price,PRODUCT_Fixed Shipping Price,PRODUCT_Free Shipping,PRODUCT_Category Details
11134,5639,10/4/2018,Shipped,619.99,0,20,fixed shipping,15,654.99,credit card,1,1,Shinagawa-ku,Tokyo,1400002,Japan,Shinagawa-ku,Tokyo,1400002,Japan,1989,1, ACBDBLFG , ACB  Doubler's  Flugelhorn,8,619.99,619.99,1989,P,ACB Doubler's Flugelhorn: Our #1 Selling Product at ACB (with new options!),Austin Custom Brass,169.84,899.99,684.99,684.99,20,N, Flugelhorns
11137,5603,11/4/2018,Refunded,1593.75,94,0,none,0,1593.75,credit card,1,0,Gloucester,MA,1930,United States,Gloucester,MA,1930,United States,957,1, ADAMS ACB, The New  Adams ACB  Collaborative  Professional  Bb Trumpet,15,1500,1500,957,P,The Adams ACB Collaborative Model Professional Bb Trumpet: Build your own!,Adams,975,1995,1600,1600,0,Y, Bb Trumpets
11138,1642,11/4/2018,Completed,100,0,0,none,0,100,cheque,1,0,Westwood,MA,2090,United States,Westwood,MA,2090,United States,1480,1, ACB REP  PC," Basic  ""Playing Condition""  treatment on Trumpet",,,1,1480,P,"Basic  ""Playing Condition""  treatment on Trumpet:  Pro Cleaning,  dent/ding removal,  cork/felt replacement/, and polish",Austin Custom Brass,42,125,0,125,0,Y, Accessories
11139,4490,11/4/2018,Shipped,279.99,0,15,smart post,0,180,credit card,1,1,Cincinnati,OH,45211,United States,Cincinnati,OH,45211,United States,1991,1, ACB   DBL  TR-1, ACB   Doubler's  Student Trumpet in polished lacquer,8,279.99,279.99,1991,P,ACB Doubler's Student Trumpet in polished lacquer,Austin Custom Brass,83,0,0,309.99,20,N, Bb Trumpets
11140,4648,11/4/2018,Shipped,300,0,7,usps priority,0,157,credit card,2,2,New Orleans,LA,70119,United States,New Orleans,LA,70119,United States,144,1, acb mpc, Austin Custom Brass Standard Series Mouthpieces,1,,,144,P,Austin Custom Brass Standard Series Trumpet Mouthpieces,Austin Custom Brass,38,179.99,135,135,7,Y, Mouthpieces
11142,4676,11/4/2018,Shipped,559.99,0,0,free shipping,0,559.99,credit card,1,1,Chappaqua,NY,10514,United States,New York,NY,10009,United States,958,1, MAN PRO POCKET, Manchester Brass  Large  Bell  Pocket Trumpet in polished lacquer,10,559.99,559.99,,,,,,,,,,,
11143,3170,12/4/2018,Completed,310.95,0,0,none,0,223.45,credit card,4,0,Zagreb,NA,11000,Croatia,Zagreb,NA,11000,Croatia,39,1, Ultra Pure Oil Regular, Ultra Pure Valve Oil  2 oz.,1,5.95,5.95,39,P,Ultra Pure Valve Oil ,Ultra-Pure,3.48,6.95,5.95,5.95,0,N, Accessories
11144,5022,12/4/2018,Shipped,135,0,0,free shipping,0,135,credit card,1,1,Silver Spring,MD,20904,United States,Silver Spring,MD,20904,United States,148,1, ACBVMPC, Austin Custom Brass V  Series  Trumpet mouthpieces,2,,,148,P,"Austin Custom Brass ""V"" Series Trumpet Mouthpieces",Austin Custom Brass,38,150,135,135,7,Y, Mouthpieces
11145,107,12/4/2018,Completed,99.34,5,0,none,0,79.47,credit card,2,0,North Andover,MA,1845,United States,North Andover,MA,1845,United States,1556,1, KM5legFLG, K&M 5-Leg Flugel Stand,1,35.99,35.99,1556,P,K&M 5-Leg Flugel Stand,K and M,25,43.99,35.99,35.99,8,N, Accessories
11146,3119,12/4/2018,Completed,203,0,0,none,0,162.4,credit card,2,0,Kingston,NH,3848,United States,Kingston,NH,3848,United States,144,1, acb mpc, Austin Custom Brass Standard Series Mouthpieces,1,,,144,P,Austin Custom Brass Standard Series Trumpet Mouthpieces,Austin Custom Brass,38,179.99,135,135,7,Y, Mouthpieces
11147,3119,12/4/2018,Completed,49.5,0,0,none,0,39.6,credit card,1,0,Kingston,NH,3848,United States,Kingston,NH,3848,United States,1677,1, Bremner Sshh Mute Trumpet/Cornet, Bremner Sshh  practice  mutes  BACK in stock! ,3,49.5,49.5,1677,P,Bremner Sshh Practice Mutes!,Bremner,32,78,51.5,51.5,3.5,N, Mutes
11149,5558,12/4/2018,Completed,140.94,1,0,none,0,140.94,credit card,2,0,Wakefield,MA,1880,United States,Wakefield,MA,1880,United States,228,1, HWBS, HW Brass saver for Trumpet,1,15,15,228,P,HW Brass Saver for Brass Instruments,hw,10.75,26.95,15,15,0,N, Accessories
11150,1102,12/4/2018,Completed,115.98,0,0,none,0,115.98,credit card,3,0,Exeter,NH,3833,United States,Exeter,NH,3833,United States,1342,2, Monster Oil Adams  MO, Adams Synthetic  Special formula performance oil  from  Monster Oil ,0,7.99,15.98,1342,P,Adams Synthetic Special Formula Performance Oil  From Monster Oil ,Adams,4.4,9.95,7.99,7.99,0,N, Accessories
11151,5648,12/4/2018,Shipped,23.97,0,4.5,fixed shipping,0,23.68,credit card,3,3,South Abington Township,PA,18411,United States,South Abington Township,PA,18411,United States,1222,3, ACB TSB, Austin Custom Brass Deluxe Silk Protective bag for trumpet,1,7.99,23.97,1222,P,Austin Custom Brass Deluxe Silk Protective bag for trumpet,Austin Custom Brass,2.8,14.99,7.99,7.99,1.5,N, Accessories
11153,5649,12/4/2018,Shipped,1500,0,0,none,0,1500,credit card,1,1,Windham,ME,4062,United States,Windham,ME,4062,United States,1972,1, UTPT Bach Strad Model 43 xxx644, Pre-Owned Bach Stradivarius Trumpet Model 43 in Raw Brass; Great Player!,24,1500,1500,,,,,,,,,,,
11157,4482,12/4/2018,Shipped,24.95,0,3,fixed shipping,0,27.95,credit card,1,1,Falls Church,VA,22046,United States,Falls Church,VA,22046,United States,241,1, SSBK, Special Studies for Trumpet  by John Daniel,2,24.95,24.95,241,P,Special Studies for Trumpet  by John Daniel,John Daniel,14,0,0,24.95,3,N, Accessories
11158,5650,12/4/2018,Shipped,11.98,0,5.5,fixed shipping,0,17.48,credit card,2,2,Olympia,WA,98501,United States,Olympia,WA,98501,United States,1966,2,  RVO   F1   Kick Gel, Resilience  True Synthetic F1  Kick Gel (1st/3rd slides),1,5.99,11.98,1966,P,Resilience True Synthetic F1 Kick Gel (1st/3rd slides),resilience,1.05,0,0,5.99,2.75,N, Accessories
11160,5651,12/4/2018,Shipped,29.07,0,3,fixed shipping,0,32.07,credit card,1,1,Chicago,IL,60614,United States,Chicago,IL,60614,United States,948,1, LSCO #1 Deluxe Leather, Leather Specialities Co. Valve Guards,1,,,948,P,Leather Specialities Co. Valve Guards,Leather Specialities,11.68,0,0,22.75,0,N, Accessories
11162,2180,13/04/2018,Completed,433.61,16,0,none,0,366.88,credit card,4,0,Lynn,MA,1905,United States,Lynn,MA,1905,United States,618,1, HETVO3, Hetman Piston Valve Oil Classic #3,1,5.99,5.99,618,P,Hetman Piston Valve Oil Classic #3,Hetman,4.97,9.99,6.99,6.99,0,N, Accessories
11164,3206,13/04/2018,Completed,200,0,0,none,0,200,credit card,1,0,Derry,NH,3038,United States,Derry,NH,3038,United States,1480,1, ACB REP  PC," Basic  ""Playing Condition""  treatment on Trumpet",,,1,1480,P,"Basic  ""Playing Condition""  treatment on Trumpet:  Pro Cleaning,  dent/ding removal,  cork/felt replacement/, and polish",Austin Custom Brass,42,125,0,125,0,Y, Accessories
11165,1255,13/04/2018,Completed,166.99,0,0,fixed shipping,0,133.59,credit card,2,0,Bennington,VT,5201,United States,Bennington,VT,5201,United States,620,1, YLVO, Yamaha Valve Oil  Light Synthetic,1,6.99,6.99,620,P,Yamaha Valve Oil  Light Synthetic,Yamaha,5.15,11.99,7.99,7.99,0,N, Accessories
11166,5652,13/04/2018,Shipped,275,0,25,fixed shipping,0,300,credit card,1,1,Palm Springs,CA,92264,United States,Cathedral City,CA,92234,United States,1790,1, GARD 5-ECSK Elite Triple Trumpet, Gard Elite Compact Triple Trumpet Bag in nylon,10,275,275,1790,P,Gard Elite Compact Triple Trumpet Bag in Nylon,Gard,109.14,0,0,275,25,N, Cases and Gig Bags
11167,5653,13/04/2018,Shipped,559.99,0,0,free shipping,0,559.99,credit card,1,1,Roosevelt,NY,11575-2217,United States,Roosevelt,NY,11575-2217,United States,958,1, MAN PRO POCKET, Manchester Brass  Large  Bell  Pocket Trumpet in polished lacquer,10,559.99,559.99,,,,,,,,,,,
11169,4716,13/04/2018,Cancelled,3400,0,0,free shipping,0,3400,quote invoice,1,0,Bloomsburg,PA,17815,United States,Bloomsburg,PA,17815,United States,1545,1, COPPERNICUS ACB by Adams DBL SHEP, Coppernicus,15,3400,3400,1545,P,Coppernicus: The All-New Austin Custom Brass by Adams Trumpet in Copper! ,Austin Custom Brass,2700,4999.99,3995,3995,35,Y, Flugelhorns
11171,5655,13/04/2018,Shipped,5.99,0,3.5,fixed shipping,0,9.49,credit card,1,1,Chicago,IL,60614,United States,Chicago,IL,60614,United States,618,1, HETVO3, Hetman Piston Valve Oil Classic #3,1,5.99,5.99,618,P,Hetman Piston Valve Oil Classic #3,Hetman,4.97,9.99,6.99,6.99,0,N, Accessories
11173,5657,13/04/2018,Shipped,649.99,0,15,fixed shipping,0,664.99,credit card,1,1,Morrison,CO,80465,United States,Denver,CO,80223,United States,1812,1, Manchester Brass  Pro MCB Corn, Shop demo lightly used Manchester Professional Bb Cornet with Gold Brass Bell,8,649.99,649.99,1812,P,Shop demo lightly used Manchester Professional Bb Cornet with Gold Brass Bell,Manchester Brass,0,1250,649.99,649.99,15,N, Cornets
11174,5658,14/04/2018,Shipped,619.99,0,20,fixed shipping,0,639.99,credit card,1,1,Littleton,CO,80120,United States,Denver,CO,80235,United States,1989,1, ACBDBLFG , ACB  Doubler's  Flugelhorn,8,619.99,619.99,1989,P,ACB Doubler's Flugelhorn: Our #1 Selling Product at ACB (with new options!),Austin Custom Brass,169.84,899.99,684.99,684.99,20,N, Flugelhorns
11175,2621,14/04/2018,Refunded,115,0,0,free shipping,0,92,credit card,1,0,Harrisburg,PA,17110,United States,Harrisburg,PA,17110,United States,1679,1, Trumcor Zinger, The incredible  Trumcor Zinger mute in black,3,115,115,1679,P,The Incredible Trumcor Zinger Mute in Black,Trumcor,82,0,0,115,8.5,N, Mutes
11176,4918,14/04/2018,Shipped,26.95,0,2,fixed shipping,0,28.95,credit card,1,1,Madison,WI,53719,United States,Madison,WI,53719,United States,1457,1, BB  NANO  Warmup, Best Brass Warm-up Nano  Practice  accessory,1,26.95,26.95,1457,P,Best Brass Warm-up Nano  Practice  Accessory,Best Brass,17.5,34.99,26.95,26.95,2,N, Mutes
11178,1137,14/04/2018,Shipped,48.45,0,5.5,fixed shipping,0,44.26,credit card,2,2,Louisville,KY,40207,United States,Louisville,KY,40207,United States,285,1, BDB, BlowDry Brass,1,21.5,21.5,285,P,BlowDry Brass:   Keep your horn safe and clean! ,BlowDry Brass,14.38,31.99,21.5,21.5,3.5,N, Accessories
11181,279,14/04/2018,Shipped,26.95,0,2,fixed shipping,0,28.95,credit card,1,1,New York,NY,10025,United States,New York,NY,10025,United States,1457,1, BB  NANO  Warmup, Best Brass Warm-up Nano  Practice  accessory,1,26.95,26.95,1457,P,Best Brass Warm-up Nano  Practice  Accessory,Best Brass,17.5,34.99,26.95,26.95,2,N, Mutes
11182,2735,14/04/2018,Shipped,279.99,0,0,fedex,0,279.99,credit card,1,1,Wichita Falls,TX,76301,United States,Wichita Falls,TX,76301,United States,1991,1, ACB   DBL  TR-1, ACB   Doubler's  Student Trumpet in polished lacquer,8,279.99,279.99,1991,P,ACB Doubler's Student Trumpet in polished lacquer,Austin Custom Brass,83,0,0,309.99,20,N, Bb Trumpets
11183,5549,14/04/2018,Completed,27.62,1,0,none,0,22.09,credit card,2,0,Boxford,MA,1921,United States,Boxford,MA,1921,United States,228,1, HWBS, HW Brass saver for Trumpet,1,15,15,228,P,HW Brass Saver for Brass Instruments,hw,10.75,26.95,15,15,0,N, Accessories
11184,5659,14/04/2018,Completed,229.48,11,0,none,0,183.58,credit card,3,0,Lynn,MA,1902,United States,Lynn,MA,1902,United States,228,1, HWBS, HW Brass saver for Trumpet,1,15,15,228,P,HW Brass Saver for Brass Instruments,hw,10.75,26.95,15,15,0,N, Accessories
11185,5318,14/04/2018,Completed,75,0,0,free shipping,0,75,credit card,1,0,Whitman,MA,2382,United States,Whitman,MA,2382,United States,1480,1, ACB REP  PC," Basic  ""Playing Condition""  treatment on Trumpet",,,1,1480,P,"Basic  ""Playing Condition""  treatment on Trumpet:  Pro Cleaning,  dent/ding removal,  cork/felt replacement/, and polish",Austin Custom Brass,42,125,0,125,0,Y, Accessories
11186,835,14/04/2018,Shipped,3299.99,0,0,none,0,800,credit card,1,1,Fishkill,NY,12524,United States,Fishkill,NY,12524,United States,1931,1, Schagerl JM Meister SP, Schagerl James Morrison Meister Series Trumpet in Silver Plate,12,3299.99,3299.99,,,,,,,,,,,
11188,731,14/04/2018,Completed,3160,0,0,fixed shipping,0,2800,credit card,1,0,Ellington,CT,6029,United States,Ellington,CT,6029,United States,1777,1, AD F2 240, Adams F2 Selected Series Flugelhorn with Gold Brass Bell in Brushed Lacquer,12,3160,3160,,,,,,,,,,,
11189,873,14/04/2018,Completed,97.73,6,0,none,0,97.73,credit card,3,0,Roslindale,MA,2131,United States,Roslindale,MA,2131,United States,144,1, acb mpc, Austin Custom Brass Standard Series Mouthpieces,1,,,144,P,Austin Custom Brass Standard Series Trumpet Mouthpieces,Austin Custom Brass,38,179.99,135,135,7,Y, Mouthpieces
11190,3350,14/04/2018,Completed,15.98,0,0,none,0,12.78,credit card,2,0,Hudson,NH,3051,United States,Hudson,NH,3051,United States,1342,2, Monster Oil Adams  MO, Adams Synthetic  Special formula performance oil  from  Monster Oil ,0,7.99,15.98,1342,P,Adams Synthetic Special Formula Performance Oil  From Monster Oil ,Adams,4.4,9.95,7.99,7.99,0,N, Accessories
11191,2572,14/04/2018,Completed,24.95,0,0,free,0,19.96,credit card,1,0,Londonderry,NH,3053,United States,Londonderry,NH,3053,United States,575,1, DS410B, Hercules TravLite In-Bell Trumpet Stand  ,4,24.95,24.95,575,P,Hercules TravLite In-Bell Trumpet Stand  ,Hercules,15.29,35.99,24.95,24.95,0,N, Accessories
11192,5661,14/04/2018,Completed,478.13,22,0,none,0,382.5,credit card,5,0,Boxboro,MA,1719,United States,Boxboro,MA,1719,United States,144,1, acb mpc, Austin Custom Brass Standard Series Mouthpieces,1,,,144,P,Austin Custom Brass Standard Series Trumpet Mouthpieces,Austin Custom Brass,38,179.99,135,135,7,Y, Mouthpieces
11193,5662,14/04/2018,Completed,88.14,5,0,none,0,88.14,credit card,2,0,Melrose,MA,2176,United States,Melrose,MA,2176,United States,231,1, ACBTF, Austin Custom Brass Hybrid Series TF  mouthpieces,1,,75,231,P,Austin Custom Brass Hybrid Series TF Mouthpieces,Austin Custom Brass,36,0,0,135,0,Y, Mouthpieces
11195,4649,14/04/2018,Completed,75,0,0,none,0,75,credit card,1,0,Presque Isle,ME,4769,United States,Presque Isle,ME,4769,United States,144,1, acb mpc, Austin Custom Brass Standard Series Mouthpieces,1,,,144,P,Austin Custom Brass Standard Series Trumpet Mouthpieces,Austin Custom Brass,38,179.99,135,135,7,Y, Mouthpieces
11196,5664,14/04/2018,Completed,85,4,0,none,0,68,credit card,1,0,Augusta,MA,4330,United States,Augusta,MA,4330,United States,144,1, acb mpc, Austin Custom Brass Standard Series Mouthpieces,1,,,144,P,Austin Custom Brass Standard Series Trumpet Mouthpieces,Austin Custom Brass,38,179.99,135,135,7,Y, Mouthpieces
11197,5665,14/04/2018,Completed,254.35,0,0,none,0,203.48,credit card,3,0,Cranston,RI,2920,United States,Cranston,RI,2920,United States,948,1, LSCO #2 Basic Black, Leather Specialities Co. Valve Guards,1,,,948,P,Leather Specialities Co. Valve Guards,Leather Specialities,11.68,0,0,22.75,0,N, Accessories
11198,5666,14/04/2018,Completed,60,0,0,none,0,60,pay in store,1,0,Orono,ME,4473,United States,Orono,ME,4473,United States,1480,1, ACB REP  PC," Basic  ""Playing Condition""  treatment on Trumpet",,,1,1480,P,"Basic  ""Playing Condition""  treatment on Trumpet:  Pro Cleaning,  dent/ding removal,  cork/felt replacement/, and polish",Austin Custom Brass,42,125,0,125,0,Y, Accessories
11199,1451,14/04/2018,Shipped,2605.96,0,0,free shipping,0,2045.96,credit card,4,4,Kingston,NH,3848,United States,Kingston,NH,3848,United States,261,1, ACBFMOD5, ACB  Introductory  Fabrication Model ACB 5  Trumpet Mouthpiece,1,75.99,75.99,261,P,ACB Introductory Fabrication Model ACB 5 Trumpet Mouthpiece,Austin Custom Brass,30.13,99.99,75.99,75.99,0,Y, Mouthpieces
11200,4820,14/04/2018,Completed,372.87,0,0,none,0,298.29,credit card,6,0,Salem,NH,3079,United States,Salem,NH,3079,United States,39,2, Ultra Pure Oil Regular, Ultra Pure Valve Oil  2 oz.,1,5.95,11.9,39,P,Ultra Pure Valve Oil ,Ultra-Pure,3.48,6.95,5.95,5.95,0,N, Accessories
11201,5516,14/04/2018,Shipped,370,0,45,fixed shipping,0,341,paypal,1,1,Bowling Green,OH,43402,United States,Bowling Green,OH,43402,United States,1795,1, GARD 13-WBFLK Wheelie, Gard Wheelie Bag in Leather - trpt+picc+flugel,15,370,370,1795,P,Gard Wheelie Bag in Leather - Trpt+Picc+Flugel,Gard,198.14,0,0,370,45,N, Cases and Gig Bags
11203,2953,14/04/2018,Completed,31.82,2,0,none,0,25.45,credit card,2,0,Easthampton,MA,1027,United States,Easthampton,MA,1027,United States,39,1, Ultra Pure Oil Light, Ultra Pure Valve Oil  2 oz.,1,5.95,5.95,39,P,Ultra Pure Valve Oil ,Ultra-Pure,3.48,6.95,5.95,5.95,0,N, Accessories
11204,5667,14/04/2018,Completed,1283.32,73,0,none,0,1239.15,credit card,9,0,Boston,MA,2215,United States,Boston,MA,2215,United States,39,1, Ultra Pure Oil Regular, Ultra Pure Valve Oil  2 oz.,1,5.95,5.95,39,P,Ultra Pure Valve Oil ,Ultra-Pure,3.48,6.95,5.95,5.95,0,N, Accessories
11207,4235,14/04/2018,Completed,10.98,0,0,none,0,8.78,credit card,2,0,Hollis,NH,3049,United States,Hollis,NH,3049,United States,1966,1,  RVO   F1   Kick Gel, Resilience  True Synthetic F1  Kick Gel (1st/3rd slides),1,5.99,5.99,1966,P,Resilience True Synthetic F1 Kick Gel (1st/3rd slides),resilience,1.05,0,0,5.99,2.75,N, Accessories
11208,4666,14/04/2018,Completed,355.93,17,0,none,0,284.74,credit card,2,0,Watertown,MA,2472,United States,Watertown,MA,2472,United States,679,1, PEACEMAKER, Brand New Torpedo Bags Peacemaker in Black Nylon with Chuckwalla,8,219.99,219.99,679,P,Brand New Torpedo Bags Peacemaker in Black Nylon with Chuckwalla,Unknown,130,239,219.99,219.99,20,N, Cases and Gig Bags
11209,5338,14/04/2018,Completed,722.47,18,0,none,0,297.47,credit card,4,0,Arlington,MA,2474,United States,Arlington,MA,2474,United States,150,1, ACBFLG, Austin Custom Brass Flugelhorn Mouthpieces ,1,,,150,P,Austin Custom Brass Flugelhorn Mouthpieces ,Austin Custom Brass,38,150,135,135,7,Y, Mouthpieces
11210,5669,14/04/2018,Shipped,28.63,2,2,fixed shipping,0,30.63,credit card,1,1,Boston,MA,2215,United States,Boston,MA,2215,United States,1457,1, BB  NANO  Warmup, Best Brass Warm-up Nano  Practice  accessory,1,26.95,26.95,1457,P,Best Brass Warm-up Nano  Practice  Accessory,Best Brass,17.5,34.99,26.95,26.95,2,N, Mutes
11211,5499,14/04/2018,Shipped,135,0,0,free shipping,15,150,credit card,1,1,Bydgoszcz,kujawsko-pomorskie,85-334,Poland,Bydgoszcz,kujawsko-pomorskie,85-334,Poland,144,1, acb mpc, Austin Custom Brass Standard Series Mouthpieces,1,,,144,P,Austin Custom Brass Standard Series Trumpet Mouthpieces,Austin Custom Brass,38,179.99,135,135,7,Y, Mouthpieces
11212,3001,14/04/2018,Completed,79.69,5,0,none,0,79.69,credit card,1,0,Sudbury,MA,1776,United States,Sudbury,MA,1776,United States,144,1, acb mpc, Austin Custom Brass Standard Series Mouthpieces,1,,,144,P,Austin Custom Brass Standard Series Trumpet Mouthpieces,Austin Custom Brass,38,179.99,135,135,7,Y, Mouthpieces
11213,5468,14/04/2018,Shipped,95,0,0,none,0,95,credit card,1,1,Ipswich,MA,1938,United States,Ipswich,MA,1938,United States,144,1, acb mpc, Austin Custom Brass Standard Series Mouthpieces,1,,,144,P,Austin Custom Brass Standard Series Trumpet Mouthpieces,Austin Custom Brass,38,179.99,135,135,7,Y, Mouthpieces
11215,5670,15/04/2018,Shipped,9.98,0,4,fixed shipping,0,13.98,credit card,2,2,Los Angeles,CA,90042,United States,Los Angeles,CA,90042,United States,328,2, CSVW, Clean-Stroke Valve Wash,1,4.99,9.98,328,P,Clean-Stroke Valve Wash,Warburton,2.96,5.95,4.99,4.99,0,N, Accessories
11218,5671,16/04/2018,Refunded,799.99,0,35,fixed shipping,0,834.99,credit card,1,0,Elk Grove Village,IL,60007,United States,Elk Grove Village,IL,60007,United States,1921,1, ACB DBL PTPT , ACB  Doubler's  Model Piccolo Trumpet in Silver Plate!,12,799.99,799.99,,,,,,,,,,,
11219,5672,16/04/2018,Shipped,135,0,0,free shipping,0,75,credit card,1,0,Virgina beach,VA,23464,United States,Virgina beach,VA,23464,United States,144,1, acb mpc, Austin Custom Brass Standard Series Mouthpieces,1,,,144,P,Austin Custom Brass Standard Series Trumpet Mouthpieces,Austin Custom Brass,38,179.99,135,135,7,Y, Mouthpieces
11222,5114,16/04/2018,Shipped,135,0,0,free shipping,0,135,credit card,1,1,LAKEWAY,TX,78734-5123,United States,LAKEWAY,TX,78734-5123,United States,144,1, acb mpc, Austin Custom Brass Standard Series Mouthpieces,1,,,144,P,Austin Custom Brass Standard Series Trumpet Mouthpieces,Austin Custom Brass,38,179.99,135,135,7,Y, Mouthpieces
11223,3023,17/04/2018,Shipped,38.46,0,8,fixed shipping,0,46.46,credit card,5,5,Narragansett,RI,2882,United States,Narragansett,RI,2882,United States,42,1, UPCLOTH, Ultra Pure Extra Large Microfiber Polishing cloth,1,6.5,6.5,42,P,Ultra Pure Extra Large Microfiber Polishing Cloth,Ultra-Pure,2.98,7.95,6.5,6.5,0,N, Accessories
11224,5673,17/04/2018,Completed,200,0,0,none,0,200,credit card,1,0,Exeter,NH,3833,United States,Exeter,NH,3833,United States,1480,1, ACB REP  PC," Basic  ""Playing Condition""  treatment on Trumpet",,,1,1480,P,"Basic  ""Playing Condition""  treatment on Trumpet:  Pro Cleaning,  dent/ding removal,  cork/felt replacement/, and polish",Austin Custom Brass,42,125,0,125,0,Y, Accessories
11225,5674,17/04/2018,Shipped,874.99,0,35,fixed shipping,0,709.99,purchase order quote,1,1,Ocala,FL,34474,United States,Ocala,FL,34474,United States,1921,1, ACB DBL PTPT , ACB  Doubler's  Model Piccolo Trumpet in Silver Plate!,12,874.99,874.99,,,,,,,,,,,
11228,5675,17/04/2018,Completed,934.99,55,0,none,0,934.99,credit card,1,0,Waltham,MA,2451,United States,Waltham,MA,2451,United States,961,1, MCB Bb Trumpet, Manchester Brass Professional Bb Trumpet,8,879.99,879.99,,,,,,,,,,,
