Customer ID,recency,frequency,monetary_value,R_Quartile,F_Quartile,M_Quartile,RFMClass
5122,1143,1,569.99,2,1,3,213
5123,1142,1,1934.99,2,1,4,214
5124,1142,1,3402.0,2,1,4,214
5125,1142,1,569.99,2,1,3,213
5126,1142,1,27.95,2,1,1,211
5128,1142,1,720.0,2,1,3,213
5129,1142,1,841.28,2,1,3,213
5130,1142,1,142.0,2,1,2,212
5131,1142,1,59.25,2,1,1,211
5133,1142,1,37.75,2,1,1,211
5134,1142,1,24.91,2,1,1,211
5136,1142,1,27.95,2,1,1,211
5137,1142,1,142.0,2,1,2,212
5139,1141,1,108.25,2,1,1,211
5140,738,2,40.35,3,3,1,331
5142,542,3,1037.4099999999999,3,4,3,343
5143,1141,1,2810.0,2,1,4,214
5145,1141,1,23.15,2,1,1,211
5147,859,2,279.79,3,3,2,332
5148,1141,1,800.56,2,1,3,213
5149,524,28,18251.45,3,4,4,344
5150,1140,1,499.99,2,1,3,213
5151,150,7,4002.6399999999994,4,4,4,444
5152,1139,1,56.99,2,1,1,211
5153,1139,1,499.99,2,1,3,213
5154,1139,1,499.99,2,1,3,213
5155,1139,1,32.0,2,1,1,211
5156,1139,1,807.5,2,1,3,213
5157,1139,1,199.99,2,1,2,212
5158,1138,1,3066.5,2,1,4,214
5159,1138,1,202.0,2,1,2,212
5160,1138,1,5.26,2,1,1,211
5161,1138,1,499.99,2,1,3,213
5162,1138,1,179.0,2,1,2,212
5163,1137,1,499.99,2,1,3,213
5164,855,2,1191.98,3,3,4,334
5165,1137,1,130.99,2,1,1,211
5166,1137,1,519.99,2,1,3,213
5167,1081,1,132.0,2,1,2,212
5168,673,2,18.08,3,3,1,331
5169,1137,1,33.0,2,1,1,211
5170,1136,1,534.99,2,1,3,213
5171,1136,1,534.99,2,1,3,213
5172,1136,1,519.99,2,1,3,213
5173,1458,1,300.0,2,1,2,212
5175,1427,1,19.13,2,1,1,211
5177,1399,1,214.99,2,1,2,212
5178,1399,1,400.94,2,1,2,212
5179,44,5,1786.22,4,4,4,444
5180,1368,1,639.99,2,1,3,213
5181,791,2,2598.49,3,3,4,334
5182,1082,2,56.99,2,3,1,231
5183,1338,1,43.0,2,1,1,211
5185,1338,1,149.8,2,1,2,212
5186,1338,1,280.91,2,1,2,212
5187,1307,1,223.0,2,1,2,212
5188,406,2,164.91000000000003,4,3,2,432
5193,222,7,10302.04,4,4,4,444
5194,1277,1,179.99,2,1,2,212
5196,414,2,1416.98,4,3,4,434
5197,815,1,79.99,3,1,1,311
5198,1246,1,23.15,2,1,1,211
5199,1246,1,43.0,2,1,1,211
5201,50,3,852.6500000000001,4,4,3,443
5202,1185,1,229.89,2,1,2,212
5203,1123,2,1019.98,2,3,3,233
5204,1185,1,27.95,2,1,1,211
5205,1185,1,28.95,2,1,1,211
5206,1185,1,849.99,2,1,3,213
5207,1120,2,8799.98,2,3,4,234
5208,1154,1,212.5,2,1,2,212
5209,1154,1,694.99,2,1,3,213
5210,1154,1,619.99,2,1,3,213
5211,1154,1,56.12,2,1,1,211
5212,1113,2,4777.95,2,3,4,234
5213,666,1,160.0,3,1,2,312
5215,777,2,3102.5,3,3,4,334
5216,1124,1,179.0,2,1,2,212
5217,1124,1,237.72,2,1,2,212
5218,1124,1,30.63,2,1,1,211
5219,1124,1,2400.0,2,1,4,214
5220,1124,1,43.0,2,1,1,211
5221,1124,1,13.99,2,1,1,211
5222,1124,1,619.99,2,1,3,213
5223,1123,2,2875.0,2,3,4,234
5224,1123,1,2699.99,2,1,4,214
5225,1123,1,135.0,2,1,2,212
5226,1123,1,4770.0,2,1,4,214
5227,1079,1,52.75,2,1,1,211
5228,256,6,895.55,4,4,3,443
5229,1122,1,27.95,2,1,1,211
5230,1122,1,996.82,2,1,3,213
5231,1122,1,619.99,2,1,3,213
5233,1122,1,157.0,2,1,2,212
5234,1122,1,379.99,2,1,2,212
5235,1121,1,549.0,2,1,3,213
5236,1121,1,106.25,2,1,1,211
5237,1121,1,150.0,2,1,2,212
5238,1120,1,881.86,2,1,3,213
5239,1120,1,1248.44,2,1,4,214
5240,1029,3,898.53,2,4,3,243
5241,1120,1,829.99,2,1,3,213
5242,1120,1,856.96,2,1,3,213
5243,920,3,310.27,3,4,2,342
5244,388,3,218.0,4,4,2,442
5245,1118,1,84.99,2,1,1,211
5248,1117,1,1500.0,2,1,4,214
5249,1116,1,142.0,2,1,2,212
5251,1116,1,2234.99,2,1,4,214
5252,776,1,323.02,3,1,2,312
5253,1114,1,42.95,2,1,1,211
5254,700,2,1204.99,3,3,4,334
5258,1113,1,109.99,2,1,1,211
5259,1113,1,42.95,2,1,1,211
5260,495,2,5598.99,3,3,4,334
5261,1112,1,27.95,2,1,1,211
5262,1112,1,23.15,2,1,1,211
5263,824,3,4501.46,3,4,4,344
5264,1110,1,534.99,2,1,3,213
5266,1109,1,143.44,2,1,2,212
5267,406,5,2015.55,4,4,4,444
5268,583,4,1844.74,3,4,4,344
5269,386,2,929.99,4,3,3,433
5270,1109,1,639.99,2,1,3,213
5271,248,6,664.3800000000001,4,4,3,443
5272,1109,1,21.5,2,1,1,211
5273,1108,1,82.99,2,1,1,211
5274,1108,1,82.99,2,1,1,211
5275,1108,1,435.0,2,1,2,212
5277,906,4,963.59,3,4,3,343
5278,1108,1,1008.0,2,1,3,213
5279,1108,1,1599.99,2,1,4,214
5280,1107,1,2762.49,2,1,4,214
5281,1103,2,1280.26,2,3,4,234
5282,860,2,665.0,3,3,3,333
5283,1105,1,884.99,2,1,3,213
5284,1105,1,23.15,2,1,1,211
5285,1104,1,214.99,2,1,2,212
5286,1104,1,500.0,2,1,3,213
5290,1073,1,195.0,2,1,2,212
5291,1073,1,500.0,2,1,3,213
5292,1073,1,38.0,2,1,1,211
5293,1045,1,3969.98,2,1,4,214
5294,1045,1,1179.99,2,1,4,214
5295,1045,1,2900.0,2,1,4,214
5296,1045,1,500.0,2,1,3,213
5297,715,2,276.7,3,3,2,332
5298,1045,1,1159.5,2,1,4,214
5299,1014,1,135.0,3,1,2,312
5300,953,1,679.99,3,1,3,313
5301,953,1,796.88,3,1,3,313
5302,953,1,1487.5,3,1,4,314
5303,953,1,19.98,3,1,1,311
5304,607,3,204.45000000000002,3,4,2,342
5307,861,1,4850.0,3,1,4,314
5308,861,1,143.44,3,1,2,312
5309,861,1,128.99,3,1,1,311
5310,861,3,1999.97,3,4,4,344
5312,831,1,122.18,3,1,1,311
5313,525,2,77.4,3,3,1,331
5314,800,1,649.99,3,1,3,313
5315,800,1,2461.99,3,1,4,314
5316,800,2,1310.0,3,3,4,334
5317,483,2,76.14,3,3,1,331
5318,165,9,1540.4,4,4,4,444
5319,1092,1,1735.0,2,1,4,214
5320,1084,2,874.99,2,3,3,233
5322,1091,1,562.81,2,1,3,213
5324,1089,1,143.44,2,1,2,212
5325,1089,1,639.99,2,1,3,213
5326,1089,1,18.98,2,1,1,211
5327,1089,1,135.0,2,1,2,212
5328,1088,1,223.35,2,1,2,212
5330,1088,1,1550.0,2,1,4,214
5331,1088,1,639.99,2,1,3,213
5332,1087,1,569.99,2,1,3,213
5333,1087,1,27.95,2,1,1,211
5334,1086,1,80.0,2,1,1,211
5335,1080,2,314.75,2,3,2,232
5337,898,1,746.99,3,1,3,313
5338,1001,3,610.9100000000001,3,4,3,343
5339,1085,1,135.0,2,1,2,212
5341,1083,1,27.95,2,1,1,211
5342,1083,1,2600.0,2,1,4,214
5343,1083,1,631.66,2,1,3,213
5344,156,2,1189.19,4,3,4,434
5345,601,5,993.95,3,4,3,343
5346,1081,1,3199.99,2,1,4,214
5347,1081,1,180.0,2,1,2,212
5348,1081,1,685.99,2,1,3,213
5349,293,3,442.58,4,4,2,442
5350,417,5,3415.2200000000003,3,4,4,344
5352,1078,1,234.98,2,1,2,212
5353,1078,1,1274.98,2,1,4,214
5355,1078,1,1049.99,2,1,3,213
5356,1078,1,18.98,2,1,1,211
5357,1071,2,332.07,2,3,2,232
5360,203,1,0.0,4,1,1,411
5361,794,5,2595.71,3,4,4,344
5362,1075,2,1669.98,2,3,4,234
5363,776,2,686.1700000000001,3,3,3,333
5364,1075,1,131.26,2,1,2,212
5365,1075,1,1394.99,2,1,4,214
5367,1074,1,1000.0,2,1,3,213
5368,1200,1,2400.0,2,1,4,214
5369,1074,1,43.0,2,1,1,211
5370,1074,1,27.95,2,1,1,211
5371,1103,1,71.0,2,1,1,211
5372,1103,1,2499.99,2,1,4,214
5373,666,2,380.0,3,3,2,332
5374,748,1,114.0,3,1,1,311
5375,808,2,1402.49,3,3,4,334
5376,1044,1,990.98,2,1,3,213
5377,1044,1,639.99,2,1,3,213
5378,1044,1,864.0,2,1,3,213
5379,1013,1,196.56,3,1,2,312
5381,420,2,668.47,3,3,3,333
5382,983,1,21.99,3,1,1,311
5383,693,2,400.0,3,3,2,332
5384,983,1,639.99,3,1,3,313
5385,952,1,160.0,3,1,2,312
5386,952,1,43.0,3,1,1,311
5387,922,1,32.0,3,1,1,311
5388,922,1,27.95,3,1,1,311
5389,891,1,157.99,3,1,2,312
5390,862,2,1108.99,3,3,3,333
5392,891,2,365.0,3,3,2,332
5393,891,1,27.95,3,1,1,311
5394,891,2,135.93,3,3,2,332
5395,891,1,579.99,3,1,3,313
5397,891,1,639.99,3,1,3,313
5398,433,4,988.75,3,4,3,343
5399,860,1,5.98,3,1,1,311
5400,830,1,639.99,3,1,3,313
5401,830,1,821.3,3,1,3,313
5402,830,1,200.0,3,1,2,312
5403,799,2,116.31,3,3,1,331
5404,830,1,43.0,3,1,1,311
5405,830,1,29.51,3,1,1,311
5406,23,10,2120.76,4,4,4,444
5407,769,1,80.0,3,1,1,311
5408,769,2,326.0,3,3,2,332
5409,769,1,884.99,3,1,3,313
5410,769,1,39.95,3,1,1,311
5411,336,2,1244.98,4,3,4,434
5412,1061,1,464.99,2,1,2,212
5413,1046,2,2240.88,2,3,4,234
5414,1061,1,27.95,2,1,1,211
5415,920,3,6384.849999999999,3,4,4,344
5416,1060,1,1584.99,2,1,4,214
5417,1060,1,784.99,2,1,3,213
5419,1060,1,135.0,2,1,2,212
5420,689,1,3135.0,3,1,4,314
5421,1060,1,499.99,2,1,3,213
5422,177,5,353.49,4,4,2,442
5424,1059,1,1595.0,2,1,4,214
5425,1059,1,879.99,2,1,3,213
5426,1058,1,1550.0,2,1,4,214
5427,1058,1,2900.0,2,1,4,214
5428,1058,1,240.0,2,1,2,212
5429,1058,1,8200.0,2,1,4,214
5430,1057,1,56.0,2,1,1,211
5431,1057,1,2107.99,2,1,4,214
5434,1057,1,639.99,2,1,3,213
5436,1069,1,8090.0,2,1,4,214
5437,1056,1,18.98,2,1,1,211
5438,1048,2,4919.99,2,3,4,234
5439,1055,1,80.0,2,1,1,211
5441,1054,1,150.0,2,1,2,212
5442,1054,1,3660.0,2,1,4,214
5443,697,2,220.0,3,3,2,332
5446,1053,1,934.99,2,1,3,213
5451,1053,1,37.96,2,1,1,211
5452,1052,1,108.55,2,1,1,211
5453,560,3,88.83000000000001,3,4,1,341
5454,545,3,680.9200000000001,3,4,3,343
5455,1052,1,191.25,2,1,2,212
5456,801,3,575.0,3,4,3,343
5457,645,2,1171.99,3,3,4,334
5458,1050,2,300.0,2,3,2,232
5460,1050,1,25.0,2,1,1,211
5461,49,3,1833.74,4,4,4,444
5462,1050,1,81.98,2,1,1,211
5463,1050,1,125.0,2,1,1,211
5464,1048,1,32.07,2,1,1,211
5466,1047,1,664.99,2,1,3,213
5467,467,2,461.98,3,3,2,332
5468,1001,2,245.0,3,3,2,332
5469,1047,1,135.0,2,1,2,212
5471,982,1,204.99,3,1,2,312
5473,1046,1,75.99,2,1,1,211
5475,1102,1,135.0,2,1,2,212
5477,1102,1,639.99,2,1,3,213
5478,1102,1,135.0,2,1,2,212
5479,1071,1,1399.0,2,1,4,214
5481,188,2,6438.74,4,3,4,434
5482,1043,1,1549.99,2,1,4,214
5483,1043,1,799.99,2,1,3,213
5484,1043,1,534.99,2,1,3,213
5485,1012,1,139.93,3,1,2,312
5487,982,1,1275.0,3,1,4,314
5488,982,1,19.75,3,1,1,311
5489,982,1,834.99,3,1,3,313
5490,982,1,299.99,3,1,2,312
5492,333,10,1998.94,4,4,4,444
5493,635,11,5731.429999999999,3,4,4,344
5494,1028,1,0.0,2,1,1,211
5495,951,1,37.0,3,1,1,311
5496,768,1,913.74,3,1,3,313
5497,69,6,6537.379999999999,4,4,4,444
5498,890,1,1579.99,3,1,4,314
5499,890,4,885.0,3,4,3,343
5501,859,1,250.0,3,1,2,312
5503,859,1,759.99,3,1,3,313
5504,786,1,135.0,3,1,2,312
5505,859,1,1763.74,3,1,4,314
5506,859,1,240.0,3,1,2,312
5507,525,4,9602.48,3,4,4,344
5510,829,1,27.95,3,1,1,311
5511,829,1,879.99,3,1,3,313
5512,829,2,2760.0,3,3,4,334
5514,798,1,2499.99,3,1,4,314
5515,768,1,9.49,3,1,1,311
5516,549,6,3744.9700000000003,3,4,4,344
5518,1033,1,710.98,2,1,3,213
5519,1033,1,142.0,2,1,2,212
5520,782,3,5347.0,3,4,4,344
5521,1019,2,2592.98,3,3,4,334
5522,85,5,410.05,4,4,2,442
5523,794,3,996.99,3,4,3,343
5524,1032,1,18.98,2,1,1,211
5525,1032,1,559.99,2,1,3,213
5527,738,2,55.9,3,3,1,331
5528,1031,1,27.98,2,1,1,211
5529,1031,1,27.95,2,1,1,211
5530,176,3,745.97,4,4,3,443
5531,681,4,4305.49,3,4,4,344
5532,1030,1,180.0,2,1,2,212
5533,50,3,360.98,4,4,2,442
5534,1016,2,178.28,3,3,2,332
5536,1029,1,28.99,2,1,1,211
5537,1029,1,1370.63,2,1,4,214
5538,333,2,31199.4,4,3,4,434
5539,431,2,2580.0,3,3,4,334
5540,1028,1,240.0,2,1,2,212
5541,712,3,620.0,3,4,3,343
5542,1027,1,220.0,2,1,2,212
5543,1027,1,220.0,2,1,2,212
5544,1027,1,250.0,2,1,2,212
5545,227,2,674.99,4,3,3,433
5546,1027,1,639.99,2,1,3,213
5549,1001,2,36.83,3,3,1,331
5550,1026,1,1199.99,2,1,4,214
5551,609,3,198.95,3,4,2,342
5552,1026,1,18.98,2,1,1,211
5553,1026,1,142.0,2,1,2,212
5554,1025,1,890.48,2,1,3,213
5556,997,2,210.99,3,3,2,332
5557,1024,1,884.99,2,1,3,213
5558,767,2,331.13,3,3,2,332
5559,1022,2,1534.22,3,3,4,334
5560,1023,1,774.99,2,1,3,213
5561,1022,1,27.95,3,1,1,311
5562,316,2,400.9,4,3,2,432
5563,1022,1,639.99,3,1,3,313
5564,1022,1,649.99,3,1,3,313
5565,1022,1,834.99,3,1,3,313
5567,1022,1,365.0,3,1,2,312
5568,1021,3,509.97,3,4,3,343
5569,1021,1,639.99,3,1,3,313
5570,978,1,682.8,3,1,3,313
5571,996,2,1089.98,3,3,3,333
5575,1019,1,2640.0,3,1,4,314
5576,1019,1,1599.99,3,1,4,314
5577,1019,1,409.99,3,1,2,312
5580,1018,1,734.99,3,1,3,313
5581,1018,1,757.79,3,1,3,313
5583,603,1,100.0,3,1,1,311
5584,1016,1,125.0,3,1,1,311
5585,404,3,312.98,4,4,2,442
5586,1015,2,1049.98,3,3,3,333
5587,1015,1,829.99,3,1,3,313
5588,1015,1,109.99,3,1,1,311
5589,1015,1,683.98,3,1,3,313
5590,1101,1,1203.75,2,1,4,214
5592,1,9,1157.81,4,4,4,444
5593,1070,1,135.0,2,1,2,212
5594,1042,1,25.0,2,1,1,211
5595,1042,1,125.0,2,1,1,211
5596,1042,1,659.99,2,1,3,213
5597,1042,1,1634.99,2,1,4,214
5598,1042,1,834.99,2,1,3,213
5599,114,7,1779.5,4,4,4,444
5600,500,2,230.0,3,3,2,332
5601,1042,1,4899.99,2,1,4,214
5603,797,3,3373.44,3,4,4,344
5604,1011,1,9.49,3,1,1,311
5605,676,3,192.94,3,4,2,342
5606,1011,1,884.99,3,1,3,313
5607,1011,1,1950.0,3,1,4,314
5609,1011,1,1079.99,3,1,3,313
5610,1011,1,834.99,3,1,3,313
5611,395,3,2208.99,4,4,4,444
5612,981,1,27.95,3,1,1,311
5613,981,1,100.0,3,1,1,311
5614,828,2,714.99,3,3,3,333
5615,950,1,559.99,3,1,3,313
5616,950,2,293.25,3,3,2,332
5617,776,3,614.92,3,4,3,343
5618,950,1,1679.99,3,1,4,314
5619,920,1,38.15,3,1,1,311
5620,920,1,159.99,3,1,2,312
5621,920,1,39.6,3,1,1,311
5624,920,1,203.57,3,1,2,312
5625,463,3,928.5400000000001,3,4,3,343
5626,554,2,687.69,3,3,3,333
5627,920,1,834.99,3,1,3,313
5629,920,1,16.79,3,1,1,311
5631,889,1,43.1,3,1,1,311
5632,889,1,1235.0,3,1,4,314
5633,889,1,639.99,3,1,3,313
5634,858,1,199.0,3,1,2,312
5636,746,4,1096.71,3,4,3,343
5637,828,1,654.99,3,1,3,313
5638,828,1,639.99,3,1,3,313
5639,466,2,3750.9799999999996,3,3,4,334
5640,828,1,9.49,3,1,1,311
5641,828,1,499.99,3,1,3,313
5642,828,1,475.0,3,1,2,312
5645,828,1,180.0,3,1,2,312
5646,828,1,299.99,3,1,2,312
5647,712,2,67.07,3,3,1,331
5648,767,1,23.68,3,1,1,311
5649,767,1,1500.0,3,1,4,314
5650,767,1,17.48,3,1,1,311
5651,767,1,32.07,3,1,1,311
5652,1002,1,300.0,3,1,2,312
5653,1002,1,559.99,3,1,3,313
5655,1002,1,9.49,3,1,1,311
5657,1002,1,664.99,3,1,3,313
5658,1001,1,639.99,3,1,3,313
5659,1001,1,183.58,3,1,2,312
5661,1001,1,382.5,3,1,2,312
5662,1001,1,88.14,3,1,1,311
5664,1001,1,68.0,3,1,1,311
5665,1001,1,203.48,3,1,2,312
5666,935,2,139.99,3,3,2,332
5667,996,2,2673.53,3,3,4,334
5669,1001,1,30.63,3,1,1,311
5670,1000,1,13.98,3,1,1,311
5671,525,3,1704.98,3,4,4,344
5672,999,1,75.0,3,1,1,311
5673,998,1,200.0,3,1,2,312
5674,837,2,709.99,3,3,3,333
5675,998,1,934.99,3,1,3,313
5676,998,1,13.99,3,1,1,311
5677,248,7,870.96,4,4,3,443
5678,116,2,405.0,4,3,2,432
5679,492,4,6449.98,3,4,4,344
5680,996,1,25.75,3,1,1,311
5681,606,2,799.99,3,3,3,333
5682,995,1,639.99,3,1,3,313
5683,995,1,105.0,3,1,1,311
5684,870,1,109.99,3,1,1,311
5685,995,1,1635.0,3,1,4,314
5686,994,1,1349.35,3,1,4,314
5687,957,2,838.94,3,3,3,333
5688,68,3,1429.68,4,4,4,444
5689,787,2,114.99,3,3,1,331
5691,11,10,7661.83,4,4,4,444
5692,991,1,539.99,3,1,3,313
5693,991,1,639.99,3,1,3,313
5694,990,1,27.95,3,1,1,311
5695,989,1,1499.98,3,1,4,314
5697,824,3,1076.71,3,4,3,343
5698,988,1,1200.0,3,1,4,314
5699,281,1,88.99,4,1,1,411
5700,988,1,37.96,3,1,1,311
5701,988,1,46.3,3,1,1,311
5702,23,6,1754.63,4,4,4,444
5706,987,1,3100.0,3,1,4,314
5707,698,2,2499.0,3,3,4,334
5708,987,1,619.99,3,1,3,313
5709,985,2,86.07,3,3,1,331
5710,986,1,214.0,3,1,2,312
5711,986,1,33.94,3,1,1,311
5712,985,1,2940.0,3,1,4,314
5713,623,2,120.97999999999999,3,3,1,331
5714,634,3,9020.0,3,4,4,344
5715,985,1,289.99,3,1,2,312
5716,897,2,160.0,3,3,2,332
5717,598,2,8550.0,3,3,4,334
5718,1069,1,319.99,2,1,2,212
5719,1069,1,132.95,2,1,2,212
5720,697,1,20.7,3,1,1,311
5721,1069,1,200.0,2,1,2,212
5723,852,1,1024.99,3,1,3,313
5724,1069,1,299.99,2,1,2,212
5725,888,1,8090.0,3,1,4,314
5726,1069,1,534.99,2,1,3,213
5727,1010,1,150.0,3,1,2,312
5729,949,1,639.99,3,1,3,313
5730,919,1,980.0,3,1,3,313
5732,857,1,639.99,3,1,3,313
5733,888,1,23.15,3,1,1,311
5734,888,1,1450.0,3,1,4,314
5735,857,3,1937.0,3,4,4,344
5736,857,1,236.5,3,1,2,312
5737,857,1,1500.0,3,1,4,314
5738,857,1,4030.0,3,1,4,314
5739,827,1,208.99,3,1,2,312
5741,534,1,37.99,3,1,1,311
5743,766,2,804.99,3,3,3,333
5745,766,1,359.99,3,1,2,312
5746,972,1,834.99,3,1,3,313
5747,972,1,150.0,3,1,2,312
5748,972,1,639.99,3,1,3,313
5749,970,1,24.45,3,1,1,311
5750,970,1,100.0,3,1,1,311
5751,970,1,100.0,3,1,1,311
5753,775,1,240.0,3,1,2,312
5754,896,2,717.99,3,3,3,333
5755,2,8,1016.3199999999999,4,4,3,443
5756,968,1,300.0,3,1,2,312
5757,968,1,879.99,3,1,3,313
5758,968,1,23.15,3,1,1,311
5759,967,1,135.0,3,1,2,312
5760,966,1,98.15,3,1,1,311
5761,966,1,559.99,3,1,3,313
5762,906,3,1512.98,3,4,4,344
5763,966,1,167.0,3,1,2,312
5764,964,1,204.99,3,1,2,312
5765,964,1,954.99,3,1,3,313
5766,812,2,465.94,3,3,2,332
5767,660,2,1839.98,3,3,4,334
5769,961,2,235.0,3,3,2,332
5770,786,2,999.99,3,3,3,333
5771,647,3,307.99,3,4,2,342
5772,959,1,654.99,3,1,3,313
5773,958,1,28.95,3,1,1,311
5774,979,1,639.99,3,1,3,313
5775,955,1,80.0,3,1,1,311
5776,495,2,909.99,3,3,3,333
5777,226,4,1780.3,4,4,4,444
5778,241,3,352.6,4,4,2,442
5779,37,2,575.0,4,3,3,433
5781,666,2,350.0,3,3,2,332
5782,318,2,3215.0,4,3,4,434
5783,954,1,180.0,3,1,2,312
5784,954,1,75.0,3,1,1,311
5785,881,2,4130.0,3,3,4,334
5788,1099,1,75.0,2,1,1,211
5789,1040,2,250.0,2,3,2,232
5790,1099,1,135.0,2,1,2,212
5794,1068,1,289.99,2,1,2,212
5796,1068,1,75.0,2,1,1,211
5799,1040,1,539.99,2,1,3,213
5801,399,2,168.98,4,3,2,432
5802,979,1,300.0,3,1,2,312
5804,948,1,135.0,3,1,2,312
5805,948,1,639.99,3,1,3,313
5806,948,1,3060.0,3,1,4,314
5807,918,1,3150.0,3,1,4,314
5808,918,1,639.99,3,1,3,313
5809,887,1,639.99,3,1,3,313
5810,856,1,3995.0,3,1,4,314
5812,826,1,135.0,3,1,2,312
5813,826,1,180.0,3,1,2,312
5814,826,1,158.0,3,1,2,312
5815,307,2,170.0,4,3,2,432
5816,795,1,32.0,3,1,1,311
5817,795,1,299.99,3,1,2,312
5818,378,2,259.0,4,3,2,432
5819,765,1,28.95,3,1,1,311
5820,941,1,499.5,3,1,3,313
5821,941,1,419.99,3,1,2,312
5822,940,1,559.99,3,1,3,313
5824,940,1,910.0,3,1,3,313
5825,840,2,360.0,3,3,2,332
5826,939,1,31.96,3,1,1,311
5827,127,10,2020.0900000000001,4,4,4,444
5829,312,1,714.33,4,1,3,413
5830,938,1,1634.99,3,1,4,314
5831,938,1,729.99,3,1,3,313
5832,87,5,1357.14,4,4,4,444
5833,934,1,54.95,3,1,1,311
5835,934,1,3075.0,3,1,4,314
5836,933,1,150.0,3,1,2,312
5837,933,1,24.49,3,1,1,311
5839,465,1,77.99,3,1,1,311
5840,685,2,836.34,3,3,3,333
5841,930,1,28.95,3,1,1,311
5842,930,1,160.0,3,1,2,312
5843,930,1,135.0,3,1,2,312
5844,929,1,639.99,3,1,3,313
5847,928,1,299.99,3,1,2,312
5848,928,1,28.95,3,1,1,311
5849,193,3,909.76,4,4,3,443
5850,704,2,677.64,3,3,3,333
5851,926,1,824.49,3,1,3,313
5854,925,1,694.33,3,1,3,313
5855,925,1,300.0,3,1,2,312
5857,925,1,80.0,3,1,1,311
5858,925,1,639.99,3,1,3,313
5859,885,2,1908.75,3,3,4,334
5860,476,1,669.99,3,1,3,313
5861,845,2,421.46000000000004,3,3,2,332
5862,1098,1,559.99,2,1,3,213
5863,1098,1,1335.0,2,1,4,214
5864,32,3,1193.88,4,4,4,444
5865,1067,1,135.0,2,1,2,212
5868,1039,2,447.95,2,3,2,232
5869,724,3,427.95,3,4,2,342
5870,1039,1,7400.0,2,1,4,214
5871,1039,1,1614.99,2,1,4,214
5873,793,3,91.97,3,4,1,341
5874,1008,1,109.99,3,1,1,311
5875,1008,1,28.95,3,1,1,311
5876,978,1,784.99,3,1,3,313
5877,469,2,76.07,3,3,1,331
5878,978,1,2009.12,3,1,4,314
5879,978,1,669.99,3,1,3,313
5880,947,1,61.3,3,1,1,311
5881,947,1,2660.7,3,1,4,314
5882,906,1,1053.53,3,1,3,313
5883,752,1,0.0,3,1,1,311
5884,917,1,2784.99,3,1,4,314
5885,774,2,189.99,3,3,2,332
5886,855,1,80.0,3,1,1,311
5887,825,1,645.54,3,1,3,313
5889,825,1,3539.98,3,1,4,314
5890,825,1,27.95,3,1,1,311
5891,885,1,2600.0,3,1,4,314
5894,764,1,560.0,3,1,3,313
5895,764,1,669.99,3,1,3,313
5896,764,2,339.99,3,3,2,332
5897,545,2,2540.35,3,3,4,334
5900,910,1,639.99,3,1,3,313
5901,657,2,3964.99,3,3,4,334
5902,910,1,27.95,3,1,1,311
5903,910,1,135.0,3,1,2,312
5904,909,2,30.740000000000002,3,3,1,331
5905,910,1,535.99,3,1,3,313
5906,629,1,439.99,3,1,2,312
5908,901,1,694.99,3,1,3,313
5909,908,1,559.99,3,1,3,313
5912,908,1,639.99,3,1,3,313
5913,908,1,639.99,3,1,3,313
5914,908,1,5100.0,3,1,4,314
5915,653,2,659.99,3,3,3,333
5916,906,1,215.0,3,1,2,312
5917,205,2,723.99,4,3,3,433
5918,906,1,1066.69,3,1,3,313
5919,906,1,1010.0,3,1,3,313
5921,905,1,4.95,3,1,1,311
5922,905,1,359.99,3,1,2,312
5923,904,1,30.09,3,1,1,311
5924,946,1,122.0,3,1,1,311
5925,623,2,712.04,3,3,3,333
5926,358,1,1800.0,4,1,4,414
5927,903,1,11.98,3,1,1,311
5929,903,1,176.35,3,1,2,312
5930,901,1,254.99,3,1,2,312
5931,898,2,97.85,3,3,1,331
5932,901,1,23.15,3,1,1,311
5933,475,1,829.99,3,1,3,313
5935,652,2,697.99,3,3,3,333
5936,464,2,2569.98,3,3,4,334
5937,899,1,52.45,3,1,1,311
5938,709,2,3535.0,3,3,4,334
5939,898,1,36.94,3,1,1,311
5940,898,1,52.95,3,1,1,311
5941,898,1,37.95,3,1,1,311
5942,897,1,1060.0,3,1,3,313
5943,417,1,515.0,3,1,3,313
5944,897,2,822.94,3,3,3,333
5945,897,1,75.9,3,1,1,311
5949,897,1,55.95,3,1,1,311
5950,896,1,240.0,3,1,2,312
5951,895,1,542.94,3,1,3,313
5952,894,1,189.75,3,1,2,312
5955,580,6,506.84,3,4,3,343
5956,893,1,28.95,3,1,1,311
5957,893,1,639.99,3,1,3,313
5958,893,1,135.0,3,1,2,312
5959,406,9,648.81,4,4,3,443
5960,1097,1,8.95,2,1,1,211
5961,1066,1,719.99,2,1,3,213
5962,1066,1,162.49,2,1,2,212
5963,1038,1,9.49,2,1,1,211
5964,433,2,1539.98,3,3,4,334
5966,1038,1,3000.0,2,1,4,214
5967,1038,1,135.0,2,1,2,212
5968,1007,1,109.99,3,1,1,311
5969,1007,1,7.99,3,1,1,311
5972,878,2,898.52,3,3,3,333
5973,121,7,1281.7800000000002,4,4,4,444
5974,252,2,3999.99,4,3,4,434
5977,885,2,334.5,3,3,2,332
5978,774,2,674.34,3,3,3,333
5979,876,2,943.6400000000001,3,3,3,333
5980,885,1,4.95,3,1,1,311
5982,879,1,546.99,3,1,3,313
5983,684,2,197.94,3,3,2,332
